"","country","disease","workbook_year","persons_targeted_all","persons_targeted_usaid","sac_targeted_usaid","persons_targeted_all_r1","persons_targeted_usaid_r1","persons_targeted_all_r2","persons_targeted_usaid_r2","sac_targeted_usaid_r1","sac_targeted_usaid_r2","persons_treated_all","persons_treated_usaid","sac_treated_all","sac_treated_usaid","persons_treated_all_r1","persons_treated_usaid_r1","persons_treated_all_r2","persons_treated_usaid_r2","sac_treated_all_r1","sac_treated_usaid_r1","sac_treated_all_r2","sac_treated_usaid_r2","persons_at_risk","sac_at_risk"
"300","Tanzania","sth",2011,5184068.8,5184068.8,0,5184068.8,5184068.8,0,0,0,0,4426426,4426426,1250962.48,1250962.48,4426426,4426426,0,0,1250962.48,1250962.48,0,0,6480086,0
"301","Tanzania","sth",2012,9657585.003,9657585.003,3621596.003,9657585.003,9657585.003,0,0,3621596.003,0,7494098.006,7494098.006,2116375.8,2116375.8,7494098.006,7494098.006,0,0,2116375.8,2116375.8,0,0,22257866,6677363
"302","Tanzania","sth",2013,9389868.4,9389868.4,3352868.04797078,9389868.4,9389868.4,0,0,3352868.04797078,0,7961304.55172525,7961304.55172525,2330821.62906234,2330821.62906234,7961304.55172525,7961304.55172525,0,0,2330821.62906234,2330821.62906234,0,0,14750189,4403265.89615812
"303","Tanzania","sth",2014,13122718.3867284,9978435.8722272,3615749.08818204,3611041.86224084,3611041.86224084,13122718.3867284,9920797.0479072,3611041.86224084,2979549.99437216,2415168,2415168,2415168,2415168,2415168,2415168,0,0,2415168,2415168,0,0,18241744.732223,4684749.737367
"304","Tanzania","trachoma",2011,1515860.08,1515860.08,NA,NA,NA,NA,NA,NA,NA,1096486,1096486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1546796,NA
"305","Tanzania","trachoma",2012,7585864,7585864,NA,NA,NA,NA,NA,NA,NA,4956182,4956182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7740681,NA
"306","Tanzania","trachoma",2013,7124708.56,7124708.56,NA,NA,NA,NA,NA,NA,NA,5866415,5866415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7274790,NA
"307","Tanzania","trachoma",2014,6873141.35353866,6873141.35353866,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7009899.768917,NA
"308","Togo","lf",2010,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"309","Togo","lf",2011,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"310","Togo","lf",2012,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"311","Togo","lf",2013,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"312","Togo","lf",2014,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"313","Togo","oncho",2010,0,1329222,NA,0,1329222,0,0,NA,NA,0,1248393,NA,NA,0,1248393,0,0,NA,NA,NA,NA,1593769,NA
"314","Togo","oncho",2011,0,2506948,NA,0,2506948,0,0,NA,NA,0,2349637,NA,NA,0,2349637,0,0,NA,NA,NA,NA,3058949,NA
"315","Togo","oncho",2012,2588637,2588637,NA,2588637,2588637,0,0,NA,NA,2488781,2488781,NA,NA,2488781,2488781,0,0,NA,NA,NA,NA,3035781,NA
"316","Togo","oncho",2013,1707574,1707574,NA,938420,0,2645994,2645994,NA,NA,1608993,1608993,NA,NA,774153,0,2497300,2497300,NA,NA,NA,NA,2026171,NA
"317","Togo","oncho",2014,1868277,1868277,NA,969461,0,2837738,2837738,NA,NA,1803292,1803292,NA,NA,871066,0,2733505,2733505,NA,NA,NA,NA,2267269,NA
"318","Togo","schisto",2010,0,803445,0,NA,NA,NA,NA,NA,NA,0,750508,0,453613,NA,NA,NA,NA,NA,NA,NA,NA,1642247,0
"319","Togo","schisto",2011,0,1455962,0,NA,NA,NA,NA,NA,NA,0,1339679,0,633858,NA,NA,NA,NA,NA,NA,NA,NA,4272564,0
"320","Togo","schisto",2012,1681003,1681003,878795,NA,NA,NA,NA,NA,NA,1633053,1633053,864159,864159,NA,NA,NA,NA,NA,NA,NA,NA,3189775,1174379
"321","Togo","schisto",2013,1797302,1797302,970606,NA,NA,NA,NA,NA,NA,1750554,1750554,956754,956754,NA,NA,NA,NA,NA,NA,NA,NA,4354860.2140087,1333229.16630979
"322","Togo","schisto",2014,2139764,2139764,972920,NA,NA,NA,NA,NA,NA,2060467,2060467,953258,953258,NA,NA,NA,NA,NA,NA,NA,NA,4014180,1273497
"323","Togo","sth",2010,0,242876,0,0,242876,0,0,0,0,0,253101,0,227516,0,253101,0,0,0,227516,0,0,432736,0
"324","Togo","sth",2011,0,1281538,0,0,1281538,0,0,0,0,0,1083078,0,1051101,0,1083078,0,0,0,1051101,0,0,4273379,0
"325","Togo","sth",2012,1953632,1381928,1381928,1953632,1381928,0,0,1381928,0,1369823,1369823,1369823,1369823,1369823,1369823,0,0,1369823,1369823,0,0,4764213,1429263
"326","Togo","sth",2013,3225311.01,1463508,1463508,492494.94,225671,3225311.01,1463508,225671,1463508,2474433,1450357,1450357,1450357,204015,204015,2474433,1449982,204015,204015,1449982,1449982,4532487,1463508
"327","Togo","sth",2014,2379901.61338001,1553947,1553947,487513.613380008,234847.335667056,2236962,1553947,234847.335667056,1553947,2255032,1542245,1542245,1542245,375449,230967,2221337,1542216,230967,230967,1542216,1542216,4909160,1553947
"328","Uganda","lf",2008,0,6715580,NA,NA,NA,NA,NA,NA,NA,0,5285744,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7025807,NA
"329","Uganda","lf",2009,0,8618410,NA,NA,NA,NA,NA,NA,NA,0,7927723,0,2837487,NA,NA,NA,NA,NA,NA,NA,NA,9870004,NA
"330","Uganda","lf",2010,0,10413520,NA,NA,NA,NA,NA,NA,NA,0,9224538,0,3920191,NA,NA,NA,NA,NA,NA,NA,NA,12710950,NA
"331","Uganda","lf",2011,0,11027927,NA,NA,NA,NA,NA,NA,NA,0,8796385,0,3753869,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"332","Uganda","lf",2012,9724506.9044,9724506.9044,NA,NA,NA,NA,NA,NA,NA,6959324,6959324,2813039,2813039,NA,NA,NA,NA,NA,NA,NA,NA,12155633.6305,NA
"333","Uganda","lf",2013,4809666.6,4809666.6,NA,NA,NA,NA,NA,NA,NA,4023561,4023561,1813986,1813986,NA,NA,NA,NA,NA,NA,NA,NA,7635783,NA
"334","Uganda","lf",2014,12041147.36,12041147.36,NA,NA,NA,NA,NA,NA,NA,5134749,5134749,2214297,2214297,NA,NA,NA,NA,NA,NA,NA,NA,13027192.87,NA
"335","Uganda","oncho",2008,0,1083697,NA,0,1083697,0,0,NA,NA,0,1274433,NA,NA,0,1274433,0,0,NA,NA,NA,NA,1663075,NA
"336","Uganda","oncho",2009,0,1044426,NA,0,1044426,0,0,NA,NA,0,2568298,NA,NA,0,2568298,0,0,NA,NA,NA,NA,3210793,NA
"337","Uganda","oncho",2010,0,822838,NA,0,822838,0,0,NA,NA,0,2714728,NA,NA,0,2714728,0,0,NA,NA,NA,NA,3717217,NA
"338","Uganda","oncho",2011,0,848382,NA,0,848382,0,0,NA,NA,0,2489117,NA,NA,0,2489117,0,0,NA,NA,NA,NA,4057959,NA
"339","Uganda","oncho",2012,1987658.2,1911892,NA,1413878.2,429208.8,2064287.4,2064287.4,NA,NA,1588220,1143397,NA,NA,1351769,134193,1569448,1441802,NA,NA,NA,NA,2355221.4807,NA
"340","Uganda","oncho",2013,2133497,1846660,NA,1581004,598396,1947826,1947826,NA,NA,1715843,1422966,NA,NA,1310268,396888,1462208,1462208,NA,NA,NA,NA,2319354,NA
"341","Uganda","oncho",2014,2708954.288,2708954.288,NA,2457818.288,2457818.288,1917822.8,1917822.8,NA,NA,1996862,1996862,NA,NA,1827514,1827514,1655654,1655654,NA,NA,NA,NA,3074078.82,NA
"342","Uganda","schisto",2008,0,1836722,0,NA,NA,NA,NA,NA,NA,0,1496845,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2050706,0
"343","Uganda","schisto",2009,0,3982708,0,NA,NA,NA,NA,NA,NA,0,3426161,0,1430452,NA,NA,NA,NA,NA,NA,NA,NA,4756201,0
"344","Uganda","schisto",2010,0,3259843,0,NA,NA,NA,NA,NA,NA,0,2655421,0,1224311,NA,NA,NA,NA,NA,NA,NA,NA,4104648,0
"345","Uganda","schisto",2011,0,3070777,0,NA,NA,NA,NA,NA,NA,0,2385841,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4285982,0
"346","Uganda","schisto",2012,4874918.58065628,2403585.85436418,109285.024946914,NA,NA,NA,NA,NA,NA,1547456,1547456,691319,691319,NA,NA,NA,NA,NA,NA,NA,NA,4787243.85055935,1561800.30638482
"347","Uganda","schisto",2013,2421980.65,1820742.65,1022827.2,NA,NA,NA,NA,NA,NA,885930,885930,413143,413143,NA,NA,NA,NA,NA,NA,NA,NA,6638766.18875,2753065.38009375
"348","Uganda","schisto",2014,3234371.91649216,3176942.91649216,1687734.48503687,NA,NA,NA,NA,NA,NA,1762001,1762001,665333,665333,NA,NA,NA,NA,NA,NA,NA,NA,4933434.71677428,1641622.33007414
"349","Uganda","sth",2008,0,9138265,0,0,9138265,0,0,0,0,0,7371932,0,509960,0,7371932,0,0,0,509960,0,0,9621215,0
"350","Uganda","sth",2009,0,13346684,0,0,13346684,0,0,0,0,0,12630725,0,5627695,0,12630725,0,0,0,5627695,0,0,15132303,0
"351","Uganda","sth",2010,0,13974884.600096,0,0,13974884.600096,0,0,0,0,0,12228547.0720883,0,5845284.99532206,0,12228547.0720883,0,0,0,5845284.99532206,0,0,16785887.936428,0
"352","Uganda","sth",2011,0,15075895,0,0,15075895,0,0,0,0,0,11848117,0,5480487,0,11848117,0,0,0,5480487,0,0,22321989,0
"353","Uganda","sth",2012,22751923.9618285,13076299.0515185,4637115.5239125,11163628.4735185,11163628.4735185,22751923.9618285,0,4010130.0251625,0,7838239,7838239,0,2937797,7838239,7838239,0,0,0,2937797,0,0,33359704.3905,10872903.9269125
"354","Uganda","sth",2013,18828148.291,5612736.112,1909897.85,13095336.679,5612736.112,16078476.612,0,1909897.85,0,4283012,4283012,1943940,1943940,4283012,4283012,0,0,1943940,1943940,0,0,33590202,10933658.3
"355","Uganda","sth",2014,23099606.63922,13575355.26844,4788504.641,14505320.89142,4782540.995,10799899.91999,9262211.17344,1645710.3,3303377.491,5315816,5229891,1990526,1949744,3863960,3863960,1804233,1718308,1422034,1422034,713497,672715,34565123.8825,11233665.2618125
"356","Uganda","trachoma",2008,0,2116461,NA,NA,NA,NA,NA,NA,NA,0,1196558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2116461,NA
"357","Uganda","trachoma",2009,0,3473719,NA,NA,NA,NA,NA,NA,NA,0,2160993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600642,NA
"358","Uganda","trachoma",2010,0,3966760,NA,NA,NA,NA,NA,NA,NA,0,2953423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4047715,NA
"359","Uganda","trachoma",2011,0,7003902,NA,NA,NA,NA,NA,NA,NA,0,4889271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7212532,NA
"360","Uganda","trachoma",2012,8863844.8805,8863844.8805,NA,NA,NA,NA,NA,NA,NA,5600778,5600778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8863844.8805,NA
"361","Uganda","trachoma",2013,4094563,4094563,NA,NA,NA,NA,NA,NA,NA,933388,933388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5481983,NA
"362","Uganda","trachoma",2014,7382934.95,7162053.95,NA,NA,NA,NA,NA,NA,NA,3570276,3570276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5192118.01,NA
"363","Vietnam","lf",2012,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"364","Vietnam","sth",2012,2077225,2077225,0,2077225,2077225,0,0,0,0,1948163,1948163,689549,689549,1948163,1948163,0,0,689549,689549,0,0,2077225,0
